language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-zho_Hans,dev,360,0.9083088636398317,0.6382978723404255,1,0
eng_Latn-zho_Hans,dev,361,0.9740191102027892,0.123076923076923,0,0
eng_Latn-zho_Hans,dev,362,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,363,0.925096035003662,0.236,0,0
eng_Latn-zho_Hans,dev,364,0.9911999702453612,0.1285714285714285,0,0
eng_Latn-zho_Hans,dev,365,0.9831905961036682,0.1545454545454545,0,0
eng_Latn-zho_Hans,dev,366,0.5949395298957825,2.595652173913044,1,1
eng_Latn-zho_Hans,dev,367,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,368,0.937059760093689,0.1063829787234042,0,0
eng_Latn-zho_Hans,dev,369,0.9312123656272888,0.1310344827586207,0,0
eng_Latn-zho_Hans,dev,370,0.7739343643188477,1.088235294117647,1,0
eng_Latn-zho_Hans,dev,371,0.772758424282074,1.603448275862069,1,0
eng_Latn-zho_Hans,dev,372,0.8447902202606201,0.6749999999999999,1,0
eng_Latn-zho_Hans,dev,373,0.8579196929931641,0.62,1,0
eng_Latn-zho_Hans,dev,374,0.7164400815963745,2.180487804878049,1,1
eng_Latn-zho_Hans,dev,375,0.5966153740882874,3.1753846153846155,1,1
eng_Latn-zho_Hans,dev,376,0.8688331246376038,0.7769230769230768,1,0
eng_Latn-zho_Hans,dev,377,0.9911999702453612,0.1333333333333333,0,0
eng_Latn-zho_Hans,dev,378,0.9185233116149902,0.5043478260869565,0,0
eng_Latn-zho_Hans,dev,379,0.7680436372756958,2.1405405405405404,1,0
eng_Latn-zho_Hans,dev,380,0.9060800075531006,0.439622641509434,0,0
eng_Latn-zho_Hans,dev,381,0.9007177352905273,0.8545454545454546,1,0
eng_Latn-zho_Hans,dev,382,0.7896848917007446,1.1583333333333332,1,0
eng_Latn-zho_Hans,dev,383,0.8993593454360962,0.2142857142857143,0,0
eng_Latn-zho_Hans,dev,384,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,385,0.8391553163528442,0.751063829787234,1,0
eng_Latn-zho_Hans,dev,386,0.6977415084838867,2.113793103448276,1,1
eng_Latn-zho_Hans,dev,387,0.9710253477096558,0.0,0,0
eng_Latn-zho_Hans,dev,388,0.7147207260131836,2.1026315789473684,1,1
eng_Latn-zho_Hans,dev,389,0.9385883808135986,0.3428571428571429,0,0
eng_Latn-zho_Hans,dev,390,0.9725587368011476,0.2391304347826087,0,0
eng_Latn-zho_Hans,dev,391,0.8495534658432007,0.5279069767441861,1,0
eng_Latn-zho_Hans,dev,392,0.9229471683502196,0.43,0,0
eng_Latn-zho_Hans,dev,393,0.998215675354004,0.0,0,0
eng_Latn-zho_Hans,dev,394,0.7594581842422485,1.154,1,0
eng_Latn-zho_Hans,dev,395,0.9775075912475586,0.0,0,0
eng_Latn-zho_Hans,dev,396,0.9301162958145142,0.5195652173913043,1,0
eng_Latn-zho_Hans,dev,397,0.944290280342102,0.225,0,0
eng_Latn-zho_Hans,dev,398,0.9913897514343262,0.0,0,0
eng_Latn-zho_Hans,dev,399,0.9920165538787842,0.0,0,0
eng_Latn-zho_Hans,dev,400,0.8264178037643433,1.0446808510638297,1,0
eng_Latn-zho_Hans,dev,401,0.9911999702453612,0.1285714285714285,0,0
eng_Latn-zho_Hans,dev,402,0.973709523677826,0.1085714285714285,0,0
eng_Latn-zho_Hans,dev,403,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,404,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,405,0.9097907543182372,0.2827586206896552,0,0
eng_Latn-zho_Hans,dev,406,0.809561550617218,0.575,1,0
eng_Latn-zho_Hans,dev,407,0.956679105758667,0.2133333333333333,0,0
eng_Latn-zho_Hans,dev,408,0.8772897720336914,0.6097560975609756,1,0
eng_Latn-zho_Hans,dev,409,0.8700234889984131,0.4857142857142857,0,0
eng_Latn-zho_Hans,dev,410,0.9087531566619872,0.4538461538461538,0,0
eng_Latn-zho_Hans,dev,411,0.6955422163009644,2.1725,1,1
eng_Latn-zho_Hans,dev,412,0.8857223987579346,0.224,0,0
eng_Latn-zho_Hans,dev,413,0.6354803442955017,2.5906976744186045,1,1
eng_Latn-zho_Hans,dev,414,0.6483983993530273,2.5891891891891894,1,1
eng_Latn-zho_Hans,dev,415,0.909644365310669,0.6760563380281691,0,0
eng_Latn-zho_Hans,dev,416,0.8945446014404297,0.651063829787234,1,0
eng_Latn-zho_Hans,dev,417,0.9239206314086914,0.4804878048780488,0,0
eng_Latn-zho_Hans,dev,418,0.8443806171417236,0.7571428571428571,1,0
eng_Latn-zho_Hans,dev,419,0.7018687725067139,2.0795918367346937,1,1
eng_Latn-zho_Hans,dev,420,0.879569947719574,1.125,1,0
eng_Latn-zho_Hans,dev,421,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,422,0.918892741203308,0.4147058823529412,0,0
eng_Latn-zho_Hans,dev,423,0.8147507309913635,0.7714285714285714,1,0
eng_Latn-zho_Hans,dev,424,0.9223525524139404,0.2970588235294117,0,0
eng_Latn-zho_Hans,dev,425,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,426,0.6586366891860962,2.1278688524590166,1,1
eng_Latn-zho_Hans,dev,427,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,428,0.8079286813735962,1.0375,1,0
eng_Latn-zho_Hans,dev,429,0.9654744863510132,0.106,0,0
eng_Latn-zho_Hans,dev,430,0.9195886850357056,0.4226415094339623,0,0
eng_Latn-zho_Hans,dev,431,0.9592112302780152,0.2264705882352941,0,0
eng_Latn-zho_Hans,dev,432,0.990265130996704,0.0,0,0
eng_Latn-zho_Hans,dev,433,0.996938943862915,0.0,0,0
eng_Latn-zho_Hans,dev,434,0.958330512046814,0.1127659574468085,0,0
eng_Latn-zho_Hans,dev,435,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,436,0.9910250902175904,0.0,0,0
eng_Latn-zho_Hans,dev,437,0.8023372888565063,1.4625,1,0
eng_Latn-zho_Hans,dev,438,0.6897519826889038,2.21,1,1
eng_Latn-zho_Hans,dev,439,0.6195802688598633,3.3086956521739133,1,1
eng_Latn-zho_Hans,dev,440,0.9837369918823242,0.0,0,0
eng_Latn-zho_Hans,dev,441,0.9730719327926636,0.0,0,0
eng_Latn-zho_Hans,dev,442,0.9757145047187804,0.1176470588235294,0,0
eng_Latn-zho_Hans,dev,443,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,444,0.9814718961715698,0.175,0,0
eng_Latn-zho_Hans,dev,445,0.8821196556091309,0.6428571428571428,1,0
eng_Latn-zho_Hans,dev,446,0.9821919798851012,0.1195652173913043,0,0
eng_Latn-zho_Hans,dev,447,0.9341774582862854,0.3714285714285714,0,0
eng_Latn-zho_Hans,dev,448,0.7298128604888916,1.696774193548387,1,1
eng_Latn-zho_Hans,dev,449,0.95899498462677,0.0,0,0
eng_Latn-zho_Hans,dev,450,0.9169384241104126,0.11,0,0
eng_Latn-zho_Hans,dev,451,0.8816596269607544,0.8782608695652174,0,0
eng_Latn-zho_Hans,dev,452,0.710232138633728,2.2333333333333334,1,1
eng_Latn-zho_Hans,dev,453,0.9505596160888672,0.29,0,0
eng_Latn-zho_Hans,dev,454,0.8803285360336304,1.0942857142857143,1,0
eng_Latn-zho_Hans,dev,455,0.8979018926620483,0.4717391304347826,0,0
eng_Latn-zho_Hans,dev,456,0.9958416223526,0.0,0,0
eng_Latn-zho_Hans,dev,457,0.97603178024292,0.1111111111111111,0,0
eng_Latn-zho_Hans,dev,458,0.9799083471298218,0.1555555555555555,0,0
eng_Latn-zho_Hans,dev,459,0.9608784914016724,0.2483870967741935,0,0
eng_Latn-zho_Hans,dev,460,0.8944753408432007,0.684375,1,0
eng_Latn-zho_Hans,dev,461,0.9987998008728028,0.0,0,0
eng_Latn-zho_Hans,dev,462,0.8875426054000854,0.225,0,0
eng_Latn-zho_Hans,dev,463,0.9149444103240968,0.6517241379310345,1,0
eng_Latn-zho_Hans,dev,464,0.9249632358551024,0.3155172413793103,0,0
eng_Latn-zho_Hans,dev,465,0.8884532451629639,0.4807692307692308,0,0
eng_Latn-zho_Hans,dev,466,0.7323694825172424,1.7529411764705882,1,1
eng_Latn-zho_Hans,dev,467,0.9992498159408568,0.0,0,0
eng_Latn-zho_Hans,dev,468,0.6549710035324097,2.607547169811321,1,1
eng_Latn-zho_Hans,dev,469,0.7355163097381592,1.6555555555555554,1,1
eng_Latn-zho_Hans,dev,470,0.6572529077529907,2.410958904109589,1,1
eng_Latn-zho_Hans,dev,471,0.8177382946014404,1.7464285714285714,1,0
eng_Latn-zho_Hans,dev,472,0.9745826721191406,0.1288461538461538,0,0
eng_Latn-zho_Hans,dev,473,0.939061403274536,0.3392857142857143,0,0
eng_Latn-zho_Hans,dev,474,0.8492528200149536,1.046551724137931,1,0
eng_Latn-zho_Hans,dev,475,0.7991117238998413,1.375,1,0
eng_Latn-zho_Hans,dev,476,0.519731879234314,3.1842105263157894,1,1
eng_Latn-zho_Hans,dev,477,0.8508525490760803,0.5393442622950819,0,0
eng_Latn-zho_Hans,dev,478,0.9924174547195436,0.0,0,0
eng_Latn-zho_Hans,dev,479,0.7033939361572266,2.122727272727273,1,1
eng_Latn-zho_Hans,dev,480,0.9585235118865968,0.0,0,0
eng_Latn-zho_Hans,dev,481,0.7117612361907959,2.111111111111111,1,1
eng_Latn-zho_Hans,dev,482,0.827399492263794,1.1216216216216215,1,0
eng_Latn-zho_Hans,dev,483,0.768934428691864,1.621875,1,0
eng_Latn-zho_Hans,dev,484,0.7682353854179382,1.75,1,0
eng_Latn-zho_Hans,dev,485,0.8524758815765381,1.0243243243243243,1,0
eng_Latn-zho_Hans,dev,486,0.7885075807571411,1.6918367346938776,1,0
eng_Latn-zho_Hans,dev,487,0.9813343286514282,0.112,0,0
eng_Latn-zho_Hans,dev,488,0.9280556440353394,0.2475609756097561,0,0
eng_Latn-zho_Hans,dev,489,0.8820581436157227,0.8642857142857143,1,0
eng_Latn-zho_Hans,dev,490,0.6499773859977722,3.3523809523809525,1,1
eng_Latn-zho_Hans,dev,491,0.8543457984924316,0.8321428571428572,1,0
eng_Latn-zho_Hans,dev,492,0.9817557334899902,0.0,0,0
eng_Latn-zho_Hans,dev,493,0.932259440422058,0.3285714285714285,0,0
eng_Latn-zho_Hans,dev,494,0.9423644542694092,0.0,0,0
eng_Latn-zho_Hans,dev,495,0.9904927611351012,0.1391304347826087,0,0
eng_Latn-zho_Hans,dev,496,0.9786916971206664,0.1264705882352941,0,0
eng_Latn-zho_Hans,dev,497,0.7873756885528564,1.169767441860465,1,0
eng_Latn-zho_Hans,dev,498,0.6070331335067749,2.227027027027027,1,1
eng_Latn-zho_Hans,dev,499,0.9703144431114196,0.1073170731707317,0,0
eng_Latn-zho_Hans,dev,500,0.5796341300010681,2.690909090909091,1,1
eng_Latn-zho_Hans,dev,501,0.7768130302429199,1.1295081967213116,1,0
eng_Latn-zho_Hans,dev,502,0.7397700548171997,1.681578947368421,1,0
eng_Latn-zho_Hans,dev,503,0.8660117387771606,0.8521739130434783,1,0
eng_Latn-zho_Hans,dev,504,0.9795833230018616,0.1461538461538461,0,0
eng_Latn-zho_Hans,dev,505,0.9761506915092468,0.1285714285714285,0,0
eng_Latn-zho_Hans,dev,506,0.9529333710670472,0.1078947368421052,0,0
eng_Latn-zho_Hans,dev,507,0.7946529984474182,1.5692307692307692,1,0
eng_Latn-zho_Hans,dev,508,0.8583893775939941,1.0677419354838709,1,0
eng_Latn-zho_Hans,dev,509,0.9387590885162354,0.3382978723404256,0,0
eng_Latn-zho_Hans,dev,510,0.9178247451782228,0.572,0,0
eng_Latn-zho_Hans,dev,511,0.9014923572540284,0.5485294117647059,1,0
eng_Latn-zho_Hans,dev,512,0.9393233060836792,0.1473684210526316,0,0
eng_Latn-zho_Hans,dev,513,0.8701564073562622,0.7608108108108108,1,0
eng_Latn-zho_Hans,dev,514,0.9270490407943726,0.2571428571428571,0,0
eng_Latn-zho_Hans,dev,515,0.7827104330062866,1.12,1,0
eng_Latn-zho_Hans,dev,516,0.9940571784973145,0.0,0,0
eng_Latn-zho_Hans,dev,517,0.68419349193573,2.565217391304348,1,1
eng_Latn-zho_Hans,dev,518,0.7523229718208313,1.5909090909090908,1,0
eng_Latn-zho_Hans,dev,519,0.8050107955932617,1.15,1,0
eng_Latn-zho_Hans,dev,520,0.5539730787277222,1.18125,1,1
eng_Latn-zho_Hans,dev,521,0.7367020845413208,1.1615384615384614,1,1
eng_Latn-zho_Hans,dev,522,0.8019788265228271,1.588235294117647,1,0
eng_Latn-zho_Hans,dev,523,0.6303263902664185,2.68125,1,1
eng_Latn-zho_Hans,dev,524,0.8728983998298645,0.76,1,0
eng_Latn-zho_Hans,dev,525,0.8553083539009094,0.635,1,0
eng_Latn-zho_Hans,dev,526,0.8821554183959961,0.6458333333333333,1,0
eng_Latn-zho_Hans,dev,527,0.9479459524154664,0.1083333333333333,0,0
eng_Latn-zho_Hans,dev,528,0.6300540566444397,3.8140845070422538,1,1
eng_Latn-zho_Hans,dev,529,0.7480906844139099,2.1951219512195124,1,0
eng_Latn-zho_Hans,dev,530,0.9382413029670716,0.3342857142857143,0,0
eng_Latn-zho_Hans,dev,531,0.9568372964859008,0.2571428571428571,0,0
eng_Latn-zho_Hans,dev,532,0.8273361921310425,0.9676470588235294,1,0
eng_Latn-zho_Hans,dev,533,0.7471170425415039,1.6090909090909091,1,0
eng_Latn-zho_Hans,dev,534,0.6211718320846558,2.613793103448276,1,1
eng_Latn-zho_Hans,dev,535,0.9764484763145448,0.1181818181818182,0,0
eng_Latn-zho_Hans,dev,536,0.946420431137085,0.36,0,0
eng_Latn-zho_Hans,dev,537,0.9982749223709106,0.0,0,0
eng_Latn-zho_Hans,dev,538,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,539,0.966346263885498,0.26,0,0
eng_Latn-zho_Hans,dev,540,0.8106990456581116,0.7823529411764706,1,0
eng_Latn-zho_Hans,dev,541,0.874984085559845,0.55,0,0
eng_Latn-zho_Hans,dev,542,0.8473414778709412,0.8741935483870968,0,0
eng_Latn-zho_Hans,dev,543,0.652140736579895,3.5923076923076924,1,1
eng_Latn-zho_Hans,dev,544,0.8609330654144287,0.640909090909091,0,0
eng_Latn-zho_Hans,dev,545,0.9646140336990356,0.3263157894736842,0,0
eng_Latn-zho_Hans,dev,546,0.6980640888214111,2.1568181818181817,1,1
eng_Latn-zho_Hans,dev,547,0.6503759622573853,2.138,1,1
eng_Latn-zho_Hans,dev,548,0.8615567684173584,0.5378947368421053,0,0
eng_Latn-zho_Hans,dev,549,0.8719906806945801,0.2825,0,0
eng_Latn-zho_Hans,dev,550,0.8434344530105591,0.439622641509434,0,0
eng_Latn-zho_Hans,dev,551,0.7653682231903076,1.5727272727272728,1,0
eng_Latn-zho_Hans,dev,552,0.912838101387024,0.551219512195122,1,0
eng_Latn-zho_Hans,dev,553,0.9375669360160828,0.3413793103448276,0,0
eng_Latn-zho_Hans,dev,554,0.841122031211853,1.0416666666666667,1,0
eng_Latn-zho_Hans,dev,555,0.9713715314865112,0.1206896551724138,0,0
eng_Latn-zho_Hans,dev,556,0.7611638307571411,1.7482758620689656,1,0
eng_Latn-zho_Hans,dev,557,0.97210955619812,0.2571428571428571,0,0
eng_Latn-zho_Hans,dev,558,0.7322478294372559,2.0636363636363635,1,1
eng_Latn-zho_Hans,dev,559,0.8923175930976868,0.7529411764705882,1,0
eng_Latn-zho_Hans,dev,560,0.8084896802902222,1.15,1,0
eng_Latn-zho_Hans,dev,561,0.8925678730010986,0.7,1,0
eng_Latn-zho_Hans,dev,562,0.8151347637176514,1.1153846153846154,1,0
eng_Latn-zho_Hans,dev,563,0.7492839694023132,1.7478260869565216,1,0
eng_Latn-zho_Hans,dev,564,0.6971163749694824,2.1357142857142857,1,1
eng_Latn-zho_Hans,dev,565,0.541612982749939,0.7931818181818182,1,1
eng_Latn-zho_Hans,dev,566,0.700743556022644,2.0923076923076924,1,1
eng_Latn-zho_Hans,dev,567,0.9730328917503356,0.1875,0,0
eng_Latn-zho_Hans,dev,568,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,569,0.7746453285217285,1.636923076923077,1,0
eng_Latn-zho_Hans,dev,570,0.917998433113098,0.5260869565217391,1,0
eng_Latn-zho_Hans,dev,571,0.8151297569274902,1.1125,1,0
eng_Latn-zho_Hans,dev,572,0.8887127041816711,0.7719999999999999,1,0
eng_Latn-zho_Hans,dev,573,0.9042298793792723,0.2666666666666666,0,0
eng_Latn-zho_Hans,dev,574,0.9087765216827391,0.6652173913043478,1,0
eng_Latn-zho_Hans,dev,575,0.9366278648376464,0.475,0,0
eng_Latn-zho_Hans,dev,576,0.7308390140533447,1.1730769230769231,1,1
eng_Latn-zho_Hans,dev,577,0.7073777914047241,2.076363636363636,1,1
eng_Latn-zho_Hans,dev,578,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,579,0.927331566810608,0.6477272727272727,1,0
eng_Latn-zho_Hans,dev,580,0.9901249408721924,0.0,0,0
eng_Latn-zho_Hans,dev,581,0.8721470236778259,0.9794117647058824,1,0
eng_Latn-zho_Hans,dev,582,0.9844968318939208,0.0,0,0
eng_Latn-zho_Hans,dev,583,0.9249419569969176,0.3267857142857143,0,0
eng_Latn-zho_Hans,dev,584,0.976427435874939,0.3142857142857143,0,0
eng_Latn-zho_Hans,dev,585,0.978602170944214,0.0,0,0
eng_Latn-zho_Hans,dev,586,0.9858993291854858,0.0,0,0
eng_Latn-zho_Hans,dev,587,0.9344756603240968,0.29,0,0
eng_Latn-zho_Hans,dev,588,0.9542953968048096,0.1136363636363636,0,0
eng_Latn-zho_Hans,dev,589,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,590,0.8566617965698242,1.0483870967741935,1,0
eng_Latn-zho_Hans,dev,591,0.9591779112815856,0.1050847457627118,0,0
eng_Latn-zho_Hans,dev,592,0.621550977230072,3.136363636363636,1,1
eng_Latn-zho_Hans,dev,593,0.9999524354934692,0.0,0,0
eng_Latn-zho_Hans,dev,594,0.9395512342453004,0.2321428571428571,0,0
eng_Latn-zho_Hans,dev,595,0.9755123853683472,0.2409090909090909,0,0
eng_Latn-zho_Hans,dev,596,0.9414623379707336,0.375,0,0
eng_Latn-zho_Hans,dev,597,0.8965503573417664,0.506896551724138,0,0
eng_Latn-zho_Hans,dev,598,0.9337328672409058,0.2428571428571428,0,0
eng_Latn-zho_Hans,dev,599,0.8131825923919678,0.7839999999999999,1,0
eng_Latn-zho_Hans,dev,600,0.8210797309875488,1.0954545454545457,1,0
eng_Latn-zho_Hans,dev,601,0.7587339878082275,1.275,1,0
eng_Latn-zho_Hans,dev,602,0.9786937236785888,0.1257142857142857,0,0
eng_Latn-zho_Hans,dev,603,0.9911999702453612,0.1310344827586207,0,0
eng_Latn-zho_Hans,dev,604,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,605,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,606,0.9812352061271667,0.1214285714285714,0,0
eng_Latn-zho_Hans,dev,607,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,608,0.6924017071723938,0.7653846153846153,1,1
eng_Latn-zho_Hans,dev,609,0.980349063873291,0.325,0,0
eng_Latn-zho_Hans,dev,610,0.9562582969665528,0.24,0,0
eng_Latn-zho_Hans,dev,611,0.9668264389038086,0.2666666666666666,0,0
eng_Latn-zho_Hans,dev,612,0.9660466909408568,0.2567567567567568,0,0
eng_Latn-zho_Hans,dev,613,0.9493051171302797,0.3857142857142857,0,0
eng_Latn-zho_Hans,dev,614,0.7557888031005859,1.5461538461538462,1,0
eng_Latn-zho_Hans,dev,615,0.7992927432060242,1.2517241379310344,1,0
eng_Latn-zho_Hans,dev,616,0.9619522094726562,0.2375,0,0
eng_Latn-zho_Hans,dev,617,0.9847015142440796,0.0,0,0
eng_Latn-zho_Hans,dev,618,0.9306126236915588,0.11,0,0
eng_Latn-zho_Hans,dev,619,0.740803599357605,2.1186046511627907,1,0
eng_Latn-zho_Hans,dev,620,0.9022647738456726,0.5277777777777778,1,0
eng_Latn-zho_Hans,dev,621,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,622,0.9825602769851683,0.0,0,0
eng_Latn-zho_Hans,dev,623,0.9310239553451538,0.3489795918367347,0,0
eng_Latn-zho_Hans,dev,624,0.856648325920105,1.0710526315789473,1,0
eng_Latn-zho_Hans,dev,625,0.638995885848999,2.694117647058824,1,1
eng_Latn-zho_Hans,dev,626,0.9628490209579468,0.227906976744186,0,0
eng_Latn-zho_Hans,dev,627,0.8903957605361938,1.0785714285714283,1,0
eng_Latn-zho_Hans,dev,628,0.9707431793212892,0.1285714285714285,0,0
eng_Latn-zho_Hans,dev,629,0.8489222526550293,1.0567567567567568,1,0
eng_Latn-zho_Hans,dev,630,0.9911999702453612,0.1272727272727273,0,0
eng_Latn-zho_Hans,dev,631,0.8525896072387695,1.121875,1,0
eng_Latn-zho_Hans,dev,632,0.8568898439407349,0.61875,1,0
eng_Latn-zho_Hans,dev,633,0.9530142545700072,0.2428571428571428,0,0
eng_Latn-zho_Hans,dev,634,0.8780292868614197,0.4028571428571429,0,0
eng_Latn-zho_Hans,dev,635,0.9028505086898804,0.5292682926829269,0,0
eng_Latn-zho_Hans,dev,636,0.9503244161605836,0.2517241379310345,0,0
eng_Latn-zho_Hans,dev,637,0.9911543130874634,0.0,0,0
eng_Latn-zho_Hans,dev,638,0.9676141738891602,0.2387096774193548,0,0
eng_Latn-zho_Hans,dev,639,0.718384861946106,2.036842105263158,1,1
eng_Latn-zho_Hans,dev,640,0.7858288884162903,0.7869565217391304,1,0
eng_Latn-zho_Hans,dev,641,0.9180477261543274,0.5642857142857143,1,0
eng_Latn-zho_Hans,dev,642,0.9781773090362548,0.0,0,0
eng_Latn-zho_Hans,dev,643,0.9055927991867064,0.7999999999999999,1,0
eng_Latn-zho_Hans,dev,644,0.9627106189727784,0.1272727272727273,0,0
eng_Latn-zho_Hans,dev,645,0.8821408152580261,0.5666666666666667,1,0
eng_Latn-zho_Hans,dev,646,0.6846352219581604,1.75,1,1
eng_Latn-zho_Hans,dev,647,0.6709255576133728,1.7533333333333334,1,1
eng_Latn-zho_Hans,dev,648,0.8086680173873901,1.2294117647058824,1,0
eng_Latn-zho_Hans,dev,649,0.9688259363174438,0.0,0,0
eng_Latn-zho_Hans,dev,650,0.9766665697097778,0.2136363636363636,0,0
eng_Latn-zho_Hans,dev,651,0.6457038521766663,3.1904761904761907,1,1
eng_Latn-zho_Hans,dev,652,0.6485552787780762,4.7043478260869565,1,1
eng_Latn-zho_Hans,dev,653,0.9769026637077332,0.11,0,0
eng_Latn-zho_Hans,dev,654,0.8972676992416382,0.4625,0,0
eng_Latn-zho_Hans,dev,655,0.8976431488990784,0.3489795918367347,0,0
eng_Latn-zho_Hans,dev,656,0.9867433309555054,0.0,0,0
eng_Latn-zho_Hans,dev,657,0.9620932340621948,0.1166666666666666,0,0
eng_Latn-zho_Hans,dev,658,0.9186273217201232,0.5272727272727272,1,0
eng_Latn-zho_Hans,dev,659,0.995020031929016,0.0,0,0
eng_Latn-zho_Hans,dev,660,0.9811877608299256,0.1243243243243243,0,0
eng_Latn-zho_Hans,dev,661,0.9769457578659058,0.1535714285714285,0,0
eng_Latn-zho_Hans,dev,662,0.967320680618286,0.0,0,0
eng_Latn-zho_Hans,dev,663,0.9644761681556702,0.1394736842105263,0,0
eng_Latn-zho_Hans,dev,664,0.986177921295166,0.0,0,0
eng_Latn-zho_Hans,dev,665,0.9404747486114502,0.3,0,0
eng_Latn-zho_Hans,dev,666,0.6546480655670166,2.638888888888889,1,1
eng_Latn-zho_Hans,dev,667,0.7378154993057251,1.68,1,0
eng_Latn-zho_Hans,dev,668,0.7641521692276001,1.0717391304347823,1,0
eng_Latn-zho_Hans,dev,669,0.9911999702453612,0.1181818181818182,0,0
eng_Latn-zho_Hans,dev,670,0.8390740752220154,0.7875,1,0
eng_Latn-zho_Hans,dev,671,0.8263404369354248,0.6878048780487804,1,0
eng_Latn-zho_Hans,dev,672,0.7071429491043091,2.12,1,1
eng_Latn-zho_Hans,dev,673,0.6387794017791748,2.2240506329113923,1,1
eng_Latn-zho_Hans,dev,674,0.7956635355949402,1.4,1,0
eng_Latn-zho_Hans,dev,675,0.9119868874549866,0.5260869565217391,1,0
eng_Latn-zho_Hans,dev,676,0.854507327079773,0.6749999999999999,1,0
eng_Latn-zho_Hans,dev,677,0.998577117919922,0.0,0,0
eng_Latn-zho_Hans,dev,678,0.9852399826049804,0.1214285714285714,0,0
eng_Latn-zho_Hans,dev,679,0.9781599044799804,0.0,0,0
eng_Latn-zho_Hans,dev,680,0.955601692199707,0.2692307692307693,0,0
eng_Latn-zho_Hans,dev,681,0.6065536141395569,2.65,1,1
eng_Latn-zho_Hans,dev,682,0.8454718589782715,1.0620689655172413,1,0
eng_Latn-zho_Hans,dev,683,0.8969146609306335,0.3692307692307692,0,0
eng_Latn-zho_Hans,dev,684,0.9600638747215272,0.1483870967741935,0,0
eng_Latn-zho_Hans,dev,685,0.7542319297790527,1.46,1,0
eng_Latn-zho_Hans,dev,686,0.99035906791687,0.0,0,0
eng_Latn-zho_Hans,dev,687,0.5832101702690125,2.6157894736842104,1,1
eng_Latn-zho_Hans,dev,688,0.9286145567893982,0.3517241379310345,0,0
eng_Latn-zho_Hans,dev,689,0.9733340740203856,0.1375,0,0
eng_Latn-zho_Hans,dev,690,0.6994209289550781,2.075,1,1
eng_Latn-zho_Hans,dev,691,0.8767910003662109,0.5125,0,0
eng_Latn-zho_Hans,dev,692,0.9637850522994996,0.0,0,0
eng_Latn-zho_Hans,dev,693,0.913632035255432,0.4837209302325581,0,0
eng_Latn-zho_Hans,dev,694,0.9911999702453612,0.112,0,0
eng_Latn-zho_Hans,dev,695,0.75654137134552,1.846666666666667,1,0
eng_Latn-zho_Hans,dev,696,0.942036271095276,0.3717391304347827,0,0
eng_Latn-zho_Hans,dev,697,0.9599251747131348,0.2525,0,0
eng_Latn-zho_Hans,dev,698,0.9850564002990724,0.0,0,0
eng_Latn-zho_Hans,dev,699,0.9985041618347168,0.0,0,0
eng_Latn-zho_Hans,dev,700,1.0,0.0,0,0
eng_Latn-zho_Hans,dev,701,0.7459139823913574,1.1615384615384614,1,0
eng_Latn-zho_Hans,dev,702,0.9904032945632936,0.0,0,0
eng_Latn-zho_Hans,dev,703,0.7656435966491699,1.1642857142857144,1,0
eng_Latn-zho_Hans,dev,704,0.6392889022827148,2.124,1,1
eng_Latn-zho_Hans,dev,705,0.5197142362594604,0.7823529411764706,1,1
eng_Latn-zho_Hans,dev,706,0.9206343293190002,0.5483870967741935,1,0
eng_Latn-zho_Hans,dev,707,0.9968705177307128,0.0,0,0
eng_Latn-zho_Hans,dev,708,0.9389421939849854,0.218,0,0
eng_Latn-zho_Hans,dev,709,0.8148349523544312,1.0909090909090908,1,0
eng_Latn-zho_Hans,dev,710,0.6499737501144409,2.095744680851064,1,1
eng_Latn-zho_Hans,dev,711,0.7665104269981384,0.7857142857142857,1,0
eng_Latn-zho_Hans,dev,712,0.9985895156860352,0.0,0,0
eng_Latn-zho_Hans,dev,713,0.8927459716796875,0.959016393442623,1,0
eng_Latn-zho_Hans,dev,714,0.9875418543815612,0.123076923076923,0,0
eng_Latn-zho_Hans,dev,715,0.899336040019989,0.5489795918367347,1,0
eng_Latn-zho_Hans,dev,716,0.7023142576217651,2.24375,1,1
eng_Latn-zho_Hans,dev,717,0.9440586566925048,0.4590909090909091,0,0
eng_Latn-zho_Hans,dev,718,0.7811520099639893,1.1212765957446809,1,0
eng_Latn-zho_Hans,dev,719,0.8728307485580444,0.7863636363636364,1,0
